"","date","year","epi_week","Alabama","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","Georgia","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming","Florida"
"630",2022-01-22,2022,3,278.131174492919,289.93398304293,275.712373098444,288.313083605114,285.19602995933,269.255554078117,272.780127260865,279.616813483358,280.318395805784,268.342361123963,269.899128538698,265.568214304254,275.936009754145,272.268822172091,280.105002548894,261.990499699369,271.88242071597,268.837583456234,266.488572841955,262.477702844471,277.388216594435,270.863357660722,278.411741565523,276.116767050495,285.130397130573,264.488744639032,271.140129676232,288.059045791626,266.046148047225,276.497845922198,267.393900640201,269.693467559007,277.387600185863,282.480941377689,269.009988412596,270.084853399368,278.096487378317,273.167000268166,274.581651576612,283.490968445863,284.442543096406,263.313976547744,273.484316865122,279.730532176293,271.439546150997,264.013426849908,282.049969134003,286.741874841692
"631",2022-01-29,2022,4,278.527174556435,288.478761307759,276.743104554071,288.203508740975,283.381807002839,268.693190801711,271.746986453273,279.649886171357,278.311164635061,267.160698441189,267.60175349756,265.111961433545,277.441487812773,272.053772091556,279.866974046078,261.799498989952,271.517023385609,268.47369011081,263.303412449689,259.137122635537,277.749829651258,272.149179575395,279.123883034705,277.327362664191,283.767700300267,264.597160796416,270.382426670619,286.472846920751,265.121720219782,276.902748942375,266.275965272695,267.454026681406,279.319305432595,281.778417383458,267.960118775527,269.634294782366,278.687010265532,273.010483410894,275.188512428728,283.400933563812,282.540613279033,262.997480052906,274.358762043729,277.645629182154,271.506758365725,260.405413099643,280.736923124921,284.138444276325
"632",2022-02-05,2022,5,282.561701864316,286.802585688291,278.622990827152,286.149549194633,281.371972551901,270.931087433346,274.756001191981,283.868369463111,276.801493262092,269.290842988632,271.094924848508,266.072104151236,276.29555870215,275.916798063997,283.303004936632,265.109790152692,274.206034324726,270.60940327547,266.403471088818,260.085843937954,281.255819152453,272.702175763189,274.043425548516,275.256682209392,282.5325348627,267.567471271286,272.666689359225,284.411408392321,268.160498365645,280.713751792908,263.637864263248,271.457743104804,278.31736101423,279.831133049706,270.636656063741,271.535882495699,282.832288657967,270.354575327052,278.634478049303,282.254650312678,280.722157053626,266.558078371824,277.318556058205,276.43554261544,275.450043807006,263.905108731721,277.614853466811,288.188389493098
"633",2022-02-12,2022,6,283.06478123327,292.079575464394,282.0289966526,292.926353387452,285.778957821258,275.038230048286,278.163593452518,283.083312924169,283.3449965115,273.412664444963,273.382925336789,273.052568389502,282.327655778544,278.820844873205,284.360561333266,271.474805629,278.159431484103,274.747550621811,269.819340647589,265.976597086896,282.695947303535,278.183061963036,282.288045532556,281.402627451691,288.834529452854,272.767045192455,276.533879206731,288.549154834587,273.523376980502,281.442356535367,271.641897956692,274.385932498508,283.724332942519,286.727359715946,275.491414691032,275.438463120233,282.004217373211,277.6331619743,281.211441221691,286.508993676348,286.728068851067,272.426179521162,280.086146560189,282.125556133926,278.85070196443,268.725757071331,283.206941032575,287.295112478455
"634",2022-02-19,2022,7,283.362409460974,291.591619521274,281.685047211151,289.405109467656,286.625537006795,272.524100409614,276.179901635947,284.977169133034,283.043848972885,271.934278393626,272.605088364598,269.380235524442,280.382289330564,277.570810649921,284.633979816155,266.13158056149,275.850166453717,272.166008774115,266.221788744186,260.223243181096,283.044672521745,276.319809504918,279.501626469011,278.000167835501,287.726172472434,268.694820562266,274.485150012341,290.132163063819,269.210013526803,282.061479943139,263.956180568263,273.022362239777,283.164252271684,283.973444635072,272.568822036326,273.020147414435,284.781606307526,272.173199448112,279.991430756907,287.023163131688,287.151225557371,267.110418231671,278.648092126731,281.177420413181,276.411369105748,264.121552147423,283.101401060155,289.629491757718
"635",2022-02-26,2022,8,287.04857888039,287.492599441457,278.467968994276,283.540191370413,279.428391984151,273.900552901011,278.338231190914,289.606752267405,274.470135845654,273.460959565188,275.221852709871,268.411130422656,273.105564552849,279.206418401545,286.587170643172,266.444493302458,278.486319299359,273.330428018375,267.515277867004,260.326133771808,284.692320924368,274.28614367271,266.748264783669,269.410311431326,280.998361940737,270.155688096851,276.491798065521,287.626862165307,272.156355147354,285.404200570924,258.636229070264,276.193920922658,276.16886562208,276.028427235589,275.948915522149,273.998071216402,288.903712519893,263.641381553035,281.567933259187,283.288452950343,280.911532642872,269.461366758242,281.684724655336,273.157030366948,280.280376295268,265.82789020547,272.271386689568,292.930048500996
"636",2022-03-05,2022,9,288.350064781623,293.411880330615,287.039142296936,289.738204878918,291.816211259389,272.143290928432,277.67649700261,289.553429130747,285.446593257602,280.63829627746,279.648062234396,280.039553822869,289.612298969562,284.126715167157,287.591463586967,264.832525537369,278.383314126045,270.787480132434,270.752731447973,269.733881211576,287.130275048676,285.253951611162,281.757046944754,285.256321017646,290.829879583127,267.315067062729,275.357883579128,294.229428203166,269.945436211043,285.267134376935,270.38354739612,277.653610875367,289.896302042609,284.695116487209,275.090205527077,272.141306559245,287.358603529619,278.992192429681,286.439265417674,290.517131060928,289.113691302642,266.814053177048,282.710794444234,281.774034116428,281.66537334273,272.480776265787,287.727982093548,292.631141206535
"637",2022-03-12,2022,10,287.110058490961,287.216706989437,281.141501969003,286.784806723453,278.723717025452,279.053905789814,282.394510733981,289.734338744348,278.584671539977,273.986967600238,276.804936425066,269.524923577148,273.965830138152,281.713558642895,286.101658919762,274.182770355132,282.484833348504,278.492103420958,271.045467805844,265.259753002281,284.965373827064,274.987161260073,272.494546785723,271.603596200349,283.024359768661,276.70602796704,280.99513563219,286.080525742859,276.999223575309,286.796235374042,265.506527494809,279.020545031028,278.152300508315,281.690477600784,280.051325279166,279.058594113304,289.055541749985,269.350577344865,283.565762534974,284.603525300571,281.52895616111,276.214198923635,284.469176100761,279.260691895777,282.956493088295,268.615445128754,274.321759913977,294.291863021155
"638",2022-03-19,2022,11,286.229984757515,294.998691953749,285.799842007495,290.265240173397,289.254689042239,279.875518193321,283.545361174255,286.928661490689,285.338125114186,284.269886665604,284.937611003498,281.855248609198,286.952640267815,285.703050053584,287.381010309229,275.25790235989,284.04896699593,279.314273631816,277.369520069329,276.799900977787,285.964477595928,285.59305794385,284.957864969396,286.141068354456,290.343230418049,278.244766165035,282.224455948714,293.219076917953,280.128881529668,286.063008666039,280.157562357773,284.797744165653,288.287013221817,284.806423114309,283.279661917179,279.200709025065,286.651378140458,284.086760218438,285.659191313244,291.128486420589,288.962002715905,278.381361003498,285.381757962502,282.14093045382,285.632455729968,277.967617172457,286.273371353525,291.061620834026
"639",2022-03-26,2022,12,288.831727598325,295.993719155656,286.331293722071,293.31556463679,290.467422887713,280.402333335271,284.963792560481,289.518407148473,287.918826805646,283.058495346381,283.345390079484,281.721231092137,285.871783977435,285.626272543375,289.788150543063,275.412681278124,284.704210819683,279.59731165049,277.199848179504,277.168854082362,288.238094334573,283.887276435385,285.139520850443,284.989883445209,293.377119494241,277.823602984028,282.582137055449,293.678112358606,279.160713426284,288.731884700911,278.785811455042,283.420174250527,287.414861938882,286.987670907019,281.865727442594,280.208085559663,289.382737955299,282.349520514062,286.576058544179,292.10574539226,292.074413314217,277.653587995257,287.107388549509,282.999308905866,285.536615952365,277.977276898257,288.272852209816,292.823306670184
"640",2022-04-02,2022,13,289.534006027948,296.71915245525,286.417656636092,290.725993082332,292.425943901352,276.531044369652,278.952552603072,290.245087278991,289.492715066685,278.225529840319,277.959014937293,276.778814503181,285.601398333832,281.634919025372,291.639639680609,274.634418823799,278.931905819564,276.579980032785,272.379353464972,272.778798998824,289.335917256041,281.820444029205,286.003638556276,282.794078281948,294.162960516713,275.132252917312,277.59018598284,296.9725363515,274.493342917697,285.124603475843,276.361964691105,277.655778874796,289.46828299741,286.924764867038,276.445702178862,277.085416884649,288.443177534369,279.524624423723,284.811551452314,295.557068375579,294.526785927472,274.192435731993,281.752519141098,284.616818464185,280.0381432444,273.259578313092,290.341027939917,294.032720208289
"641",2022-04-09,2022,14,289.484343401369,299.631771284581,287.845095606364,294.92431114381,291.878621988178,281.088051326691,283.158621651786,290.146940664083,286.446476770365,281.539092765489,281.640885640239,280.347631497014,287.526264100304,283.880488626059,291.945646614864,278.190859693162,282.986187818574,280.761108709841,277.326539927208,276.923924350767,289.535928837557,284.163400299695,285.154268797731,285.719015234643,294.64540930854,280.102737918977,282.049060695774,297.449455541723,280.832714106203,288.602857691901,279.446036315805,281.742612990122,290.224022557965,285.604365242614,281.890561070776,280.991370791481,289.921533924352,282.406502722704,286.029862075886,295.406384509256,293.11209766256,280.153508180052,285.692421679924,282.367494989067,283.991319958917,277.563930495805,288.174205876198,293.897405282342
"642",2022-04-16,2022,15,291.915690795331,296.149627410464,291.467940410553,287.368430652772,289.932439157977,284.907517327203,288.020357532661,292.130466877913,280.296463114647,285.944663386072,286.771311196128,282.058971750832,288.935806876879,289.255586936257,293.718200495678,281.136768630935,288.378863982623,284.082663026148,280.29091717047,276.69716072601,292.160371996009,287.650068685311,274.786207052747,282.728014432467,288.371420845153,282.829234742899,287.04227070232,298.065311439899,284.271476186976,290.84302350453,273.839783552803,286.56245476859,293.172468838106,279.440828329801,286.696712468388,283.99858274914,291.535712509559,277.414160745278,290.779618056363,298.286857264265,289.214260664929,282.908946546617,290.129239190866,277.767500040483,289.331540022225,279.748377581918,280.99515214432,293.866673679217
"643",2022-04-23,2022,16,291.025942280733,300.087940515113,289.630220575423,289.543634468597,296.206920985241,280.980415102035,283.568158061564,291.542236744857,286.495655425142,284.296530172127,284.176118888436,283.188570447142,291.394133283693,287.136963841822,293.075695113008,277.980206173604,283.560059922913,280.705992469009,277.678565287042,278.11162424966,291.041354787128,286.57929045489,282.715592842753,289.417507196783,292.930076591048,279.323605867025,282.12981733385,301.700621260314,279.434559436804,288.076988101006,276.173031338778,282.944584558881,293.137759047093,283.99004167486,281.349201107315,281.308604649135,289.876100785728,283.75142660969,289.050988273015,298.155840011811,295.423002540836,278.781911460122,286.206656005712,282.032431343902,285.166518428408,279.190849258931,290.327373583121,294.266258865867
"644",2022-04-30,2022,17,293.496714663976,299.732199590996,292.223258102782,292.546082874292,294.511727212858,281.730368841262,284.949460326123,294.094374584551,288.351383521153,287.188399719891,287.205684005122,284.513958004452,292.234052046032,290.901481291536,294.100537624265,279.000534776496,285.923635396393,281.062321191905,280.590817295192,278.584650378975,293.060956663523,289.620691935221,286.466650785462,289.174775746105,294.558323693654,280.601600682131,283.347372369452,298.978103629681,282.422351374238,291.815166745867,278.174029608958,286.149171677847,293.454113893731,286.092339909385,284.773309622999,281.181744530087,293.231591307087,282.684546086335,292.347729496224,296.764967780274,294.630226713521,280.942136995085,289.937405657826,284.11195578172,289.088084313905,280.358658178165,289.912723767865,295.443420719352
"645",2022-05-07,2022,18,296.004206428129,301.777980584585,292.950987666895,293.974803028203,295.069369311403,284.423695155552,287.044439235655,296.760767672242,290.397685445117,286.486290282017,288.136028538519,284.949707914768,289.003264241653,292.177904936555,296.879314986356,281.799695904856,288.239033609317,283.73725623306,283.09464049794,283.797977411794,295.95813244174,288.103294865615,291.199843343099,287.600406498612,295.764926631867,283.742577548401,285.756343045077,301.907320238963,285.419038880988,294.867206880025,285.458879765951,288.502932008612,292.875716554762,287.669025931771,287.379907263666,283.65643964495,296.268014090402,286.719903450448,293.866958900734,299.744167407883,296.336666308372,284.324175891247,292.193457725839,285.786470340918,291.87470017607,283.686133325073,292.908240628636,297.307641984965
"646",2022-05-14,2022,19,296.066463811611,300.544042625313,298.796109990983,289.263585538995,299.464605180535,286.562778654553,286.611297094521,293.696014131819,286.321237707912,297.424890723937,295.909910924443,297.787414449394,301.480771439245,295.268054199219,298.832058422671,288.63684295376,287.99091458736,285.808268893495,292.353283030925,291.878612687673,297.296002709051,298.81813302332,287.265447860951,297.547145276192,291.074876532984,289.111594696748,286.903055463518,304.912988606621,290.80416171635,289.968174321311,289.016359788544,293.353576034465,302.158512913904,283.75267396118,290.690652345234,284.800246102469,291.590948249507,293.032431455683,295.623347408557,303.442050699478,295.231890743361,291.165002374335,289.399068633812,282.719303297927,291.717752481094,294.412094638534,291.673109294988,295.879614755617
"647",2022-05-21,2022,20,298.893051324683,305.361421319899,298.738819777535,296.875554807399,298.536444125401,289.936471484956,294.290303719144,298.897066372783,292.203893289496,295.056957708272,295.189712334378,293.485267802104,297.538132316332,297.472168444349,299.676662952442,286.522424645699,294.69711394094,289.575445868044,288.805889624109,287.504613232879,299.055466191073,296.457504817418,289.957581772851,295.152763897683,300.209403854451,289.598406883978,292.429284232003,305.691877100648,290.853539392146,297.695084929466,287.471147515292,294.583341104013,300.247704299977,288.905821852797,293.218272664264,288.990978785924,298.511149492213,291.34554334843,298.463804416556,303.843492185572,300.441341857164,290.19241339715,296.939027763163,285.535735628,296.005620856825,289.811255924672,294.538181275086,298.348368620558
"648",2022-05-28,2022,21,295.551273235184,304.813758214488,292.289986051143,298.252302674403,296.701300427313,290.521846226284,291.725041237198,296.666915797386,293.800376996469,290.346390541603,290.781410323482,288.669963371375,291.974420858302,292.521119234159,296.61905623187,288.746203576178,291.912474894773,290.236252142459,286.291092008039,287.905943321843,295.220437678935,290.301860134618,292.669856167611,292.368294393798,301.335767126336,291.223958098943,291.54819723276,301.999814305987,290.855623697417,294.588667409761,290.724671984161,291.434205453863,292.787278717142,292.081192033766,291.624208565106,289.575627281552,296.130612758522,291.575059139287,293.66207140968,298.606959793087,300.196639806792,291.217410915501,292.788212478305,288.548162743927,292.637784520041,286.803307704325,295.350405308102,298.251104322006
"649",2022-06-04,2022,22,298.536341331562,304.361733564488,297.858487343907,295.955295416327,297.933053816135,292.295795864529,296.85092265666,299.121770762596,293.382007284526,296.606692270588,296.713693069626,295.698309132088,298.029344962641,297.905596131164,298.893466385715,289.066443840421,297.530974756965,290.747912286252,292.660743817322,291.625791161991,298.235392467428,296.924811343757,292.800135039598,296.190796803904,298.204739452544,291.106459516534,295.37131693075,304.180050769774,293.834712999757,298.633192454066,291.630273539414,296.451499091254,299.119602570898,290.285958477831,296.270040086555,290.145492553711,298.945636513792,293.556135200704,298.144047086201,302.264552811237,298.807551014561,292.366636439732,298.397880461834,289.587471008301,297.399117215161,293.659001053114,294.446754263229,298.24278219082
"650",2022-06-11,2022,23,299.05240814528,309.409719584386,298.200465068213,300.290813829586,302.351973067985,292.839433700319,294.522609422187,298.922900576551,297.178244221487,295.303183656624,294.855722079434,294.783580720283,299.666481976533,296.692918098747,300.033687366053,289.520064495979,294.675165900785,292.172442938357,290.284972990102,292.875705268512,299.201349635154,297.326963048403,295.084059180082,298.105870050563,305.407113510213,291.768210626418,293.979470221551,308.291601293227,291.794145262797,297.07851096562,293.041745340492,294.105374613767,300.557563148068,293.947335602596,293.290176493636,292.131057375953,298.248210146734,294.886409531247,297.55805060977,304.995484836596,306.070064831146,291.440179778717,296.032356853347,290.64857190413,295.077958701749,291.891368453332,299.810368252989,299.013315156359
"651",2022-06-18,2022,24,301.926187530766,309.418779128824,303.03731736612,297.631168630457,304.490417445096,293.420041038876,296.280918409844,301.828227580095,295.459492163032,300.938933540248,300.378920156178,300.646792737239,305.805764203096,301.563658776221,301.69504639198,291.441267228054,297.325389476603,292.964013485033,293.74131780248,295.968058778238,302.25657553347,302.888102667672,296.2080847837,303.937172399947,302.242174098101,293.022665067752,295.191599919246,309.102593502077,293.87706414773,300.374080879348,296.518264561018,298.935403975229,305.843373929147,289.875404031794,296.385914588627,292.851006280808,301.147903792232,300.420529576991,302.17836042939,306.012647823143,304.670698021327,292.871913633242,299.570553777293,288.329072813251,299.149935266654,295.260340973973,301.070676394042,300.52367007672
"652",2022-06-25,2022,25,302.548535390183,306.522905730576,302.851774732029,300.78289784637,302.271176519756,291.479647681827,293.577340262277,301.936315760893,297.096795834897,299.811263444936,299.201479286501,300.402456492681,303.854431941025,299.914588690423,302.981926114688,288.696041791272,294.578486851283,290.749303576411,296.772096152062,299.61662114131,303.106185079065,301.286111637038,296.317745596037,303.398476680993,302.47808650587,291.121560514248,292.99681862632,304.156192018204,292.706454478712,298.136407034738,298.937761499975,297.439607811983,304.928265023469,294.541796423587,294.786963651245,290.583175295875,300.090438277633,301.793131936178,301.325148042548,305.420238665231,303.038203061897,291.425468226842,296.807717219392,291.550838704012,296.825347930457,298.731538898811,300.48693485973,300.584786288523
"653",2022-07-02,2022,26,299.546489525063,307.634674297334,300.220655474151,302.538972198595,301.598222562867,295.842595539396,296.942580279182,299.34457423106,303.63563031237,297.918266007226,298.010164857522,298.143969260181,300.346333325038,299.382427899249,299.925617349559,294.411359723216,297.463955443911,295.745090219926,293.613843467181,294.758825478976,299.772583235273,299.133183654474,299.906094505673,301.075244699555,308.96368666553,296.385327528149,297.030015547197,304.037738182965,295.609912565654,297.968260611807,295.808632726439,297.799846306049,301.536540300743,299.811098774587,297.095640049155,295.047258286249,298.062977812698,299.950920999607,299.879639721421,303.516923536879,307.067529932169,295.735640372811,298.403423503294,296.555109474471,298.304399041237,295.05147281927,302.203908260924,299.432031942598
"654",2022-07-09,2022,27,301.054943142314,308.637466651564,303.894653880112,298.935223740644,303.96972880865,295.840397668263,296.981731767414,300.757830820164,303.117140213775,299.934961020541,299.668505434588,299.496000010197,304.501842413887,300.93634653463,301.434798367505,292.587368069449,297.784471199488,295.187658566845,294.068174309469,296.471431270174,301.145338089274,302.390612362193,300.11919773921,303.219763977274,306.822194530346,294.585389168032,296.935610257662,307.076711702748,294.875143181039,300.198328307697,297.758037333586,298.289878017688,306.531733034457,296.587672316183,297.5590615316,295.099351792108,300.334105045917,301.285494983506,302.010083435704,305.891872941551,308.290299053505,293.888997172261,299.529160137038,293.627916374985,298.854082169556,295.866175461338,304.790549699136,300.091522510532
"655",2022-07-16,2022,28,300.044011168087,310.765241983972,303.090708437332,303.997767308615,305.171033551402,295.963385687934,297.331714277508,299.097373513614,305.598429724474,298.61257854495,298.287457364819,299.444083280342,305.635026404606,300.113994905546,301.421648448324,294.420567126984,297.646136559676,295.515115169603,294.234097692743,297.203839734399,301.307879373302,302.14148130871,303.476709417598,304.997215511336,310.731575327071,295.900900282618,297.232099512121,308.443057677325,295.89694765465,298.091875842639,299.520381008849,297.611362840763,305.865242207169,301.087274403352,297.506408561544,295.12831951323,298.350032422908,302.39585999443,300.947812357908,306.369497096365,309.01914815473,295.526724612058,298.223066500832,297.288436600488,298.072025513297,295.41091962124,305.106611218117,299.659700264201
"656",2022-07-23,2022,29,300.729167889496,311.255490896709,304.462911456343,304.633454906161,306.209045525117,299.691202799479,300.266312030183,299.871907739078,306.051975591297,300.754917585931,300.302047941886,301.611800053926,306.590174503148,301.423972429548,301.872263978855,297.892729854874,300.359115866419,299.113102815589,298.396734181987,299.862816158791,301.531146107549,303.379980632237,304.460170343473,306.287663408775,311.053675608156,299.854466451478,300.407757266537,310.01532136292,299.293346352292,300.316207902772,301.356710028427,299.609572133059,307.347483042467,300.836357502889,299.706167630367,298.706071762812,299.823114627253,304.402936747395,301.945649727312,306.910155941285,310.194584075363,299.49893456763,301.047425757309,296.463651017614,300.111978284714,299.540680391285,306.645040639757,299.878639831852
"657",2022-07-30,2022,30,300.646176859892,305.568870096381,303.168314977776,303.64112301762,302.148336264058,298.762502640013,299.384690741531,300.907519011938,307.396659868066,297.855505288053,297.993403977614,297.317093800752,301.347695596425,299.658960694152,301.151368916328,296.54892791006,299.336695494968,298.206946984116,294.553941523996,294.330925188263,300.955284109175,300.10378072051,302.987618620976,300.144670121748,310.252124136466,297.769586026943,299.474677704193,306.166885824765,296.899418484658,300.820259894644,296.09583406183,297.730927058629,305.635652903307,306.040633357148,298.220496737124,298.181438627697,301.075113420974,299.086776337546,301.111869489074,305.790188762779,307.366753922282,296.936158702138,300.273996274639,303.792884860025,298.76531717836,295.180684008265,303.477780868544,300.028188116041
"658",2022-08-06,2022,31,299.898966595409,307.22104586216,301.156493597789,302.584245257154,304.580656464499,298.282509455605,298.967625978614,300.619877406529,306.056819419363,299.582064881617,298.895479441213,300.862548161866,305.541149646022,299.346076985149,300.117435868738,296.240303549723,298.961656523914,298.032925788724,296.601966035278,297.625072703913,299.597924160217,301.503627413795,304.409355510427,305.667610744155,307.360503286533,298.298924248339,298.830604804741,307.932329121758,297.657696373818,300.317559855325,299.237614472058,298.431617030391,306.103732796602,302.988918274406,298.352402299226,297.659906659807,300.590909389381,303.688898973917,299.882097436007,306.24137030582,307.23046386804,297.716182163784,299.783261536975,298.609334728808,298.897855230623,297.833938424525,305.772581955482,300.220197080479
"659",2022-08-13,2022,32,299.132200907886,306.956433402225,300.703971926407,302.247216512326,303.905085671711,297.722419375465,298.889383267956,298.735187722855,305.56349837048,297.555896458751,297.357782340137,298.44399537755,303.653895151504,298.522157247964,299.711472140157,292.963927898001,298.8354204025,296.790515012157,293.598551095715,294.46881725665,299.44310444897,300.000800035438,303.925886693305,303.238192514273,307.192058276626,296.110504291025,298.981081616748,305.936750139509,296.20303225969,299.208187801497,296.414798670045,296.8273569541,304.289235593473,301.434983552776,297.654343402712,296.789463224865,298.871994287669,300.488621303013,299.193769848536,304.543818046745,306.799806702108,295.256409965767,299.155503224518,300.05278074081,298.078294545441,294.345778910551,304.824324787751,299.458207769114
"660",2022-08-20,2022,33,299.597098125675,305.662751311131,300.276253259732,304.397679800131,302.406684515131,295.570480467781,295.754765614742,299.089712078832,306.64592939784,296.780161524885,296.737378332117,295.90346224024,302.092940123066,297.608901482124,300.748876393135,293.702463747158,295.94288709687,295.048007513552,294.504396764533,295.101711354994,299.950273653587,298.194328930913,304.524868491996,299.76152079935,308.127424766904,294.928699757097,296.221402178754,304.737709181649,295.696645897837,296.756035872868,298.599093973305,295.740387891335,303.445959401685,302.96674042263,296.082259807181,294.610648018973,297.793472828268,299.099762638479,298.54066105999,303.284483684895,305.835248120382,295.096231246781,296.195418203137,300.987557024719,295.986619500221,294.446889956538,303.323840309039,300.043775858005
"661",2022-08-27,2022,34,297.961125355011,306.31755617335,299.139615935177,303.564052853908,302.307534256799,296.656095958891,298.235621604599,298.715086303839,305.032164711729,297.288782755534,297.158049642821,297.41559748928,302.448699228214,298.5369026085,298.56509771488,293.255732040637,298.117218815076,295.976880194216,294.309696255421,296.027879351469,297.624229838685,299.238936145289,302.267086356027,302.502200585669,309.366958174125,295.681174001386,298.029389517648,303.219806126186,295.830050326346,298.547304306711,297.542014246217,296.557070656428,301.383021104375,301.668029150089,297.104042790654,296.013570513044,298.586169934147,299.851895300998,299.374454679943,301.607605168709,306.14397559131,295.696244392814,298.660892532755,298.715029302213,297.731239055765,295.487229319807,303.464589722776,299.821679467971
"662",2022-09-03,2022,35,300.193785256487,309.170881482364,300.405174234167,304.76563733045,304.000944833416,294.748930431548,297.403788077731,299.450529755664,305.948855316036,298.396916025234,298.448811222957,298.761568334694,303.222994090325,299.123317906764,300.073691175489,292.968073163714,297.937043193325,294.160399082729,295.960097690462,296.803424324812,300.331723610066,299.449467937963,303.436725292223,303.38156093276,310.777188005397,294.342880459974,296.623153099647,304.962146446484,295.121229805583,299.259643469538,299.176626660519,297.925790272062,302.550288013446,302.813895595623,297.000559909438,294.239162626721,299.039180506684,301.451596957101,300.146360124861,301.803288894379,309.043026491432,294.303266319862,299.107403993029,299.550806273524,298.462377568889,296.744742675113,304.607720374232,299.538230439933
"663",2022-09-10,2022,36,298.104403293091,308.665792582433,298.720963584641,307.251451736219,303.501155193354,293.137042817615,295.247195460215,298.334482753978,304.406833300346,296.176235632716,296.393145237738,295.86596369732,300.783906080872,296.853654519614,298.405774440671,291.205064350348,295.77553406825,292.43000226702,293.209790542739,294.243478068194,298.029585465141,297.343304069675,301.190006652997,300.601696699094,310.761016853777,292.42070316719,294.783828735352,306.071132651898,293.578185910148,297.489004169192,297.160147202302,295.461734146037,301.837914374976,301.414896189429,295.168467568627,292.465419587635,298.082235265661,299.770149011919,297.60518549359,302.076887889818,309.291518285647,292.815359664749,296.709848602517,295.885120180536,296.139515843885,293.770990048735,303.648284584914,299.738215144041
"664",2022-09-17,2022,37,297.258360717632,304.111261454803,297.734785367278,298.228557455966,300.959997220787,292.317356654576,295.06611312738,297.342224473713,299.590636886611,294.888662191823,294.64183360788,295.605106753878,299.928043570864,295.278170657468,298.442072224734,291.067102843867,294.875130098456,292.076139426718,292.150664534816,293.495991570033,297.386378052516,296.827135618041,297.678058590679,299.981730970446,302.398241299422,291.50160386046,294.037037356869,303.493336220749,291.741172513166,296.662768363953,292.983150220315,294.183149509329,299.675801641521,296.504738858097,293.577875757652,292.298692612421,297.3929108581,297.586193526752,296.183491459599,301.19980502558,301.820635967141,291.301538354224,295.809092616342,293.508998192434,294.730273647966,292.90187626416,299.817891671671,298.595067821375
"665",2022-09-24,2022,38,299.821340350462,305.002416023561,300.701381443738,296.804854995279,300.793718530903,291.13189406622,293.964512416295,298.821998804557,297.516767928451,295.717496199093,295.354134360513,294.280727189131,300.39716735095,297.088008613091,301.136022332854,285.769080698309,294.076485876422,289.907655365613,291.029412720629,290.772813451935,300.321509016523,298.394046692621,294.171283863818,297.764787398677,300.558509277667,287.739513274162,292.75421327025,304.545032324911,290.342106629199,296.969265443938,291.68894253591,294.197754935613,302.569040431533,294.22157353679,292.420045039864,290.607455299014,297.901690582329,294.942259507128,298.672106081847,303.217674837035,302.385451295182,288.275778701279,295.730920787008,292.720878478737,294.463603533665,291.452523994533,299.005516624838,299.267188028724
"666",2022-10-01,2022,39,294.224693573034,305.484650800216,294.714233703783,301.042691314874,300.47745292175,288.177943638393,290.371360971146,294.229014741272,299.30338550729,288.511770042664,288.225836047497,289.222656032741,297.060246803738,289.980800896186,296.170221995838,286.721777431871,289.450471034033,287.997617013114,285.202745769496,287.209775527774,294.398559759863,291.873450155972,297.984853432271,296.251013787238,303.565008310792,286.995090607674,289.058109073849,302.926650151485,286.684098797948,292.198067034994,291.364949593341,287.383181052233,298.688295205962,297.010316099976,287.214258424707,288.488166445778,292.884503991936,294.819799295885,291.756300769786,300.434606921546,302.119157498673,286.39621152773,290.257089388573,294.881420491388,288.057993470742,285.712492684696,299.570756875201,296.828450258017
"667",2022-10-08,2022,40,294.31972625059,301.38511967392,294.535926941834,300.058926683578,296.88256442419,286.160287645128,287.148196949678,293.862544917259,298.082214200114,288.89330239106,288.643704391312,289.351434853386,294.282949454478,289.903356477812,296.257412764826,285.266526567175,287.0055836003,286.124840249821,285.89193923968,287.366026467911,294.533472760124,291.647678803424,292.749565926524,292.382312190576,302.186812522929,286.057602209979,286.615917666928,298.165188524903,285.706377489409,290.55064872333,287.818475953281,287.557563761555,296.385389435727,297.86227755981,286.385444154131,286.298095703125,292.236224838876,290.109403174132,291.592865494824,297.98525507786,299.514310654918,285.680360362294,288.708402379662,296.219823097696,287.568142625029,286.880861951792,294.945439027241,295.904563586883
"668",2022-10-15,2022,41,293.043427417503,301.929183230573,294.608444324131,299.450435322024,297.860664882787,287.517771160792,288.820001938764,293.660685386978,297.208463032231,287.959243092291,288.064768719236,288.116795956721,294.1334717717,290.132640571099,296.094933270234,284.435096137792,288.431949894603,287.234027597856,284.109544301878,284.20734976282,294.122939570646,291.476410171613,293.132684326172,292.808008561466,301.90625432736,285.562023742957,288.300400534829,299.026470248439,286.552302738,291.070331232888,286.287112885371,287.887346015405,295.609566698043,297.303632540966,287.635986402332,287.830903916132,292.431797195784,289.827830000263,291.354437732192,298.282985643019,300.134870171422,285.143614716582,289.637231877583,294.050634234014,288.862451021542,284.036336211949,295.993912490407,297.046296433716
