fips,state.fips,county.fips,state.name,county.name,population.2020,mean.pop.center.lat,mean.pop.center.lon,HHS.region,sovi,sovi.percentile
01129,01,129,Alabama,Washington,15388,31.413666,-88.195263,4,-3.0599999430000002,11.5
01131,01,131,Alabama,Wilcox,10600,32.007448,-87.376912,4,3.680000067,92.1
01133,01,133,Alabama,Winston,23540,34.164369,-87.415624,4,0.620000005,61
02013,02,013,Alaska,Aleutians East,3420,54.672887,-163.763729,10,-2.779999971,14.1
02016,02,016,Alaska,Aleutians West,5232,54.024627,-168.148047,10,-6.190000057,1.5
02020,02,020,Alaska,Anchorage,291247,61.191547,-149.792287,10,-4.329999924,5.5
02050,02,050,Alaska,Bethel,18666,60.667568,-162.178288,10,10.82999992,99.6
02060,02,060,Alaska,Bristol Bay,844,58.733456,-156.833611,10,-2.700000048,14.8
02063,02,063,Alaska,Chugach,7102,60.881369,-146.199156,10,NA,NA
02066,02,066,Alaska,Copper River,2617,62.060769,-145.032939,10,NA,NA
02068,02,068,Alaska,Denali,1619,63.86431,-149.027498,10,-3.4400000569999998,9.5
02070,02,070,Alaska,Dillingham,4857,59.128804,-158.75132,10,9.069999695,99.1
02090,02,090,Alaska,Fairbanks North Star,95655,64.831239,-147.623249,10,-5.650000095,2.2
02100,02,100,Alaska,Haines,2080,59.234185,-135.497336,10,-3.9000000950000002,6.8
02105,02,105,Alaska,Hoonah-Angoon,2365,58.123876,-135.423534,10,3.880000114,92.9
02110,02,110,Alaska,Juneau,32255,58.360173,-134.533023,10,-4.599999905,4.6
02122,02,122,Alaska,Kenai Peninsula,58799,60.283998,-151.068103,10,-2.6500000950000002,15
02130,02,130,Alaska,Ketchikan Gateway,13948,55.369105,-131.678418,10,-2.0199999809999998,21.1
02150,02,150,Alaska,Kodiak Island,13101,57.774607,-152.454785,10,-2.0999999049999998,20.5
02158,02,158,Alaska,Kusilvak,8368,62.076819,-164.34049,10,NA,NA
02164,02,164,Alaska,Lake and Peninsula,1476,58.617154,-156.27339,10,13.18000031,99.9
02170,02,170,Alaska,Matanuska-Susitna,107081,61.607247,-149.432649,10,-5.170000076,3.1
02180,02,180,Alaska,Nome,10046,64.431631,-165.269108,10,10.31000042,99.5
02185,02,185,Alaska,North Slope,11031,70.480816,-155.295377,10,-0.340000004,44.1
02188,02,188,Alaska,Northwest Arctic,7793,66.897051,-161.582978,10,10.26000023,99.5
02195,02,195,Alaska,Petersburg,3398,56.79507,-132.943575,10,-2.470000029,16.5
02198,02,198,Alaska,Prince of Wales-Hyder,5753,55.59077,-132.668824,10,1.25,70.7
02220,02,220,Alaska,Sitka,8458,57.062777,-135.335988,10,-0.920000017,35.1
02230,02,230,Alaska,Skagway,1240,59.465893,-135.310551,10,-4.059999943,6.3
02240,02,240,Alaska,Southeast Fairbanks,6808,63.861551,-144.698751,10,-3.9000000950000002,6.8
02275,02,275,Alaska,Wrangell,2127,56.426145,-132.355422,10,3.160000086,90.4
02282,02,282,Alaska,Yakutat,662,59.545059,-139.714907,10,-3.039999962,11.6
02290,02,290,Alaska,Yukon-Koyukuk,5343,64.966051,-152.827744,10,12.65999985,99.8
04001,04,001,Arizona,Apache,66021,35.543654,-109.419015,9,10.23999977,99.4
04003,04,003,Arizona,Cochise,125447,31.603486,-110.072835,9,2.160000086,82.9
04005,04,005,Arizona,Coconino,145101,35.476113,-111.601825,9,1.610000014,75.7
04007,04,007,Arizona,Gila,53272,33.844439,-111.015003,9,5.889999866,97.1
04009,04,009,Arizona,Graham,38533,32.867145,-109.808107,9,-0.310000002,44.6
04011,04,011,Arizona,Greenlee,9563,32.985155,-109.259546,9,-3.069999933,11.4
04012,04,012,Arizona,La Paz,16557,33.954185,-114.183775,9,5.429999828,96.5
04013,04,013,Arizona,Maricopa,4420568,33.490147,-112.044016,9,-0.100000001,48.5
04015,04,015,Arizona,Mohave,213267,35.034511,-114.262415,9,3.8499999049999998,92.8
04017,04,017,Arizona,Navajo,106717,34.862151,-110.205157,9,6.699999809,98
04019,04,019,Arizona,Pima,1043433,32.216427,-110.95803,9,2.200000048,83.3
04021,04,021,Arizona,Pinal,425264,33.069323,-111.602135,9,-0.230000004,45.9
04023,04,023,Arizona,Santa Cruz,47669,31.439234,-110.945948,9,6.400000095,97.7
04025,04,025,Arizona,Yavapai,236209,34.628734,-112.273841,9,3,89.5
04027,04,027,Arizona,Yuma,203881,32.641391,-114.605444,9,3.5,91.5
05001,05,001,Arkansas,Arkansas,17149,34.403488,-91.460834,6,0.270000011,54.7
05003,05,003,Arkansas,Ashley,19062,33.17959,-91.877908,6,-0.209999993,46.4
05005,05,005,Arkansas,Baxter,41627,36.331791,-92.383935,6,4.179999828,94.1
05007,05,007,Arkansas,Benton,284333,36.335056,-94.230342,6,-2.789999962,14
05009,05,009,Arkansas,Boone,37373,36.266608,-93.098769,6,0.660000026,61.4
05011,05,011,Arkansas,Bradley,10545,33.574422,-92.101277,6,2,81
05013,05,013,Arkansas,Calhoun,4739,33.585989,-92.500683,6,-1.320000052,28.9
05015,05,015,Arkansas,Carroll,28260,36.375744,-93.574712,6,1.649999976,76.4
05017,05,017,Arkansas,Chicot,10208,33.325951,-91.318357,6,4.21999979,94.2
05019,05,019,Arkansas,Clark,21446,34.099325,-93.123962,6,1.289999962,71.4
05021,05,021,Arkansas,Clay,14552,36.370287,-90.366417,6,1.470000029,74.1
05023,05,023,Arkansas,Cleburne,24711,35.507218,-92.037753,6,1.49000001,74.4
05025,05,025,Arkansas,Cleveland,7550,33.912967,-92.136375,6,-2.359999895,17.7
05027,05,027,Arkansas,Columbia,22801,33.258766,-93.247178,6,1.049999952,67.3
05029,05,029,Arkansas,Conway,20715,35.21299,-92.705923,6,0.059999999,51
05031,05,031,Arkansas,Craighead,111231,35.835762,-90.669235,6,-0.319999993,44.5
05033,05,033,Arkansas,Crawford,60133,35.494096,-94.285922,6,-0.039999999,49.2
05035,05,035,Arkansas,Crittenden,48163,35.176704,-90.213521,6,1.409999967,73.3
05037,05,037,Arkansas,Cross,16833,35.251667,-90.777424,6,1.129999995,68.6
05039,05,039,Arkansas,Dallas,6482,33.864882,-92.525216,6,1.210000038,70
05041,05,041,Arkansas,Desha,11395,33.768029,-91.415165,6,3.4400000569999998,91.2
05043,05,043,Arkansas,Drew,17350,33.627329,-91.784085,6,0.200000003,53.5
05045,05,045,Arkansas,Faulkner,123498,35.105697,-92.406071,6,-2.880000114,13
05047,05,047,Arkansas,Franklin,17097,35.442155,-93.891039,6,0.109999999,51.9
05049,05,049,Arkansas,Fulton,12075,36.375654,-91.766807,6,2.680000067,87.5
05051,05,051,Arkansas,Garland,100180,34.505767,-93.080729,6,2.470000029,85.5
05053,05,053,Arkansas,Grant,17958,34.311672,-92.412583,6,-2.3499999049999998,17.9
05055,05,055,Arkansas,Greene,45736,36.071536,-90.522562,6,-1.659999967,24.7
05057,05,057,Arkansas,Hempstead,20065,33.698177,-93.620782,6,2.579999924,86.8
05059,05,059,Arkansas,Hot Spring,33040,34.353569,-92.895511,6,-0.74000001,37.9
05061,05,061,Arkansas,Howard,12785,33.981466,-93.908938,6,2.359999895,84.7
05063,05,063,Arkansas,Independence,37938,35.750729,-91.607338,6,0.360000014,56
05065,05,065,Arkansas,Izard,13577,36.1215,-91.911716,6,1.149999976,68.8
05067,05,067,Arkansas,Jackson,16755,35.623062,-91.246504,6,0.439999998,57.6
05069,05,069,Arkansas,Jefferson,67260,34.234814,-92.045118,6,1.00999999,66.6
05071,05,071,Arkansas,Johnson,25749,35.476548,-93.473125,6,0.029999999,50.5
05073,05,073,Arkansas,Lafayette,6308,33.278875,-93.557713,6,3.2699999809999998,90.6
05075,05,075,Arkansas,Lawrence,16216,36.070844,-91.064441,6,2.279999971,84
05077,05,077,Arkansas,Lee,8600,34.787429,-90.769631,6,2.1500000950000002,82.8
05079,05,079,Arkansas,Lincoln,12941,33.973433,-91.745899,6,-4.489999771,4.9
05081,05,081,Arkansas,Little River,12026,33.700349,-94.198663,6,1.019999981,66.8
05083,05,083,Arkansas,Logan,21131,35.227664,-93.768311,6,1.190000057,69.6
05085,05,085,Arkansas,Lonoke,74015,34.916983,-91.973917,6,-2.609999895,15.3
05087,05,087,Arkansas,Madison,16521,36.062896,-93.757685,6,-1.190000057,30.8
05089,05,089,Arkansas,Marion,16826,36.284395,-92.660219,6,3.960000038,93.2
05091,05,091,Arkansas,Miller,42600,33.402394,-93.987198,6,0.079999998,51.4
05093,05,093,Arkansas,Mississippi,40685,35.843368,-90.001606,6,1.129999995,68.6
05095,05,095,Arkansas,Monroe,6799,34.777063,-91.221516,6,4.7100000380000004,95.3
05097,05,097,Arkansas,Montgomery,8484,34.514568,-93.622447,6,1.639999986,76.2
05099,05,099,Arkansas,Nevada,8310,33.725543,-93.359433,6,2.529999971,86.3
05101,05,101,Arkansas,Newton,7225,35.982591,-93.165658,6,0.550000012,60
05103,05,103,Arkansas,Ouachita,22650,33.573847,-92.838686,6,2.119999886,82.4
05105,05,105,Arkansas,Perry,10019,34.998711,-92.777667,6,-2.289999962,18.7
05107,05,107,Arkansas,Phillips,16568,34.530919,-90.703802,6,5.400000095,96.4
05109,05,109,Arkansas,Pike,10171,34.186355,-93.626194,6,0.920000017,65.2
05111,05,111,Arkansas,Poinsett,22965,35.604751,-90.558401,6,2.119999886,82.4
05113,05,113,Arkansas,Polk,19221,34.522847,-94.25793,6,2.24000001,83.6
05115,05,115,Arkansas,Pope,63381,35.309054,-93.096833,6,-0.899999976,35.3
05117,05,117,Arkansas,Prairie,8282,34.863817,-91.540516,6,1.389999986,73
05119,05,119,Arkansas,Pulaski,399125,34.775246,-92.315081,6,-0.370000005,43.8
05121,05,121,Arkansas,Randolph,18571,36.302137,-90.989599,6,2.170000076,83
05123,05,123,Arkansas,St. Francis,23090,35.016355,-90.774948,6,0.129999995,52.3
05125,05,125,Arkansas,Saline,123416,34.596991,-92.546119,6,-2.329999924,18.1
05127,05,127,Arkansas,Scott,9836,34.904224,-94.097007,6,0.579999983,60.5
05129,05,129,Arkansas,Searcy,7828,35.923072,-92.660663,6,1.269999981,71
05131,05,131,Arkansas,Sebastian,127799,35.318718,-94.354788,6,0.709999979,62.3
05133,05,133,Arkansas,Sevier,15839,34.015316,-94.30378,6,1.5,74.5
05135,05,135,Arkansas,Sharp,17271,36.178093,-91.51953,6,2.779999971,88.2
05137,05,137,Arkansas,Stone,12359,35.855714999999996,-92.133812,6,2.089999914,82.1
05139,05,139,Arkansas,Union,39054,33.207421,-92.65198,6,0.02,50.4
05141,05,141,Arkansas,Van Buren,15796,35.568095,-92.42013,6,2.6500000950000002,87.3
05143,05,143,Arkansas,Washington,245871,36.09592,-94.172336,6,-1.289999962,29.5
05145,05,145,Arkansas,White,76822,35.239408,-91.773595,6,-1.350000024,28.4
05147,05,147,Arkansas,Woodruff,6269,35.233161,-91.251021,6,4.159999847,94
05149,05,149,Arkansas,Yell,20263,35.127752,-93.28293,6,1.919999957,80
06001,06,001,California,Alameda,1682353,37.706599,-122.098766,9,-2.410000086,17.4
06003,06,003,California,Alpine,1204,38.728485,-119.847822,9,0.589999974,60.6
06005,06,005,California,Amador,40474,38.395906,-120.778038,9,-0.689999998,38.8
06007,06,007,California,Butte,211632,39.658926,-121.72651,9,0.959999979,65.8
06009,06,009,California,Calaveras,45292,38.157342,-120.645222,9,-0.109999999,48.4
06011,06,011,California,Colusa,21839,39.153446,-122.083801,9,1.419999957,73.4
06013,06,013,California,Contra Costa,1165927,37.93501,-122.024961,9,-3.1900000569999998,10.5
06015,06,015,California,Del Norte,27743,41.790833,-124.164236,9,0.959999979,65.8
06017,06,017,California,El Dorado,191185,38.741021,-120.761446,9,-2.960000038,12.2
06019,06,019,California,Fresno,1008654,36.743848,-119.765291,9,2.880000114,88.9
06021,06,021,California,Glenn,28917,39.665777,-122.179287,9,1.799999952,78.1
06023,06,023,California,Humboldt,136463,40.757636,-124.088127,9,0.75999999,63.1
06025,06,025,California,Imperial,179702,32.841599,-115.540049,9,5.840000153,97.1
06027,06,027,California,Inyo,19016,37.171422,-118.268567,9,2.569999933,86.6
06029,06,029,California,Kern,909235,35.369809,-118.941786,9,0.889999986,64.6
06031,06,031,California,Kings,152486,36.252657,-119.726922,9,-0.050000001,49.1
06033,06,033,California,Lake,68163,38.976233,-122.732922,9,3.339999914,91
06035,06,035,California,Lassen,32730,40.393749,-120.584467,9,-7.25,0.8
06037,06,037,California,Los Angeles,10014009,34.067886,-118.24599,9,1.659999967,76.5
06039,06,039,California,Madera,156255,37.037074,-120.009796,9,2.700000048,87.7
06041,06,041,California,Marin,262321,37.986474,-122.546657,9,-5.71999979,2
06043,06,043,California,Mariposa,17131,37.532076000000004,-119.971401,9,2,81
06045,06,045,California,Mendocino,91601,39.285646,-123.394154,9,2.25999999,83.8
06047,06,047,California,Merced,281202,37.274812,-120.628944,9,2.390000105,84.9
06049,06,049,California,Modoc,8700,41.521665,-120.631201,9,2.720000029,87.9
06051,06,051,California,Mono,13195,37.773016,-118.970627,9,-1.179999948,31
06053,06,053,California,Monterey,439035,36.614681,-121.646692,9,1.799999952,78.1
06055,06,055,California,Napa,138019,38.325108,-122.319983,9,-0.610000014,40.2
06057,06,057,California,Nevada,102241,39.220021,-120.915206,9,-0.370000005,43.8
06059,06,059,California,Orange,3186989,33.732683,-117.858773,9,-2.420000076,17.2
06061,06,061,California,Placer,404739,38.839708,-121.198379,9,-3.160000086,10.8
06063,06,063,California,Plumas,19790,39.981152,-120.821957,9,2.0999999049999998,82.1
06065,06,065,California,Riverside,2418185,33.799274,-117.076969,9,0.50999999,59.1
06067,06,067,California,Sacramento,1585055,38.568337,-121.381235,9,0.289999992,55
06069,06,069,California,San Benito,64209,36.843074,-121.402614,9,-0.879999995,35.8
06071,06,071,California,San Bernardino,2181654,34.190969,-117.359766,9,0.49000001,58.7
06073,06,073,California,San Diego,3298634,32.884418,-117.112348,9,-1.559999943,25.9
06075,06,075,California,San Francisco,873965,37.760569,-122.436499,9,-2,21.3
06077,06,077,California,San Joaquin,779233,37.924541,-121.302289,9,0.899999976,64.9
06079,06,079,California,San Luis Obispo,282424,35.341822,-120.665804,9,-2.049999952,20.9
06081,06,081,California,San Mateo,764442,37.563575,-122.339869,9,-4.230000019,5.8
06083,06,083,California,Santa Barbara,448229,34.645128,-120.1029,9,0.209999993,53.8
06085,06,085,California,Santa Clara,1936259,37.315518,-121.91109,9,-5.7100000380000004,2.1
06087,06,087,California,Santa Cruz,270861,36.986338,-121.938739,9,-2.420000076,17.2
06089,06,089,California,Shasta,182155,40.578348,-122.300147,9,1.230000019,70.3
06091,06,091,California,Sierra,3236,39.607184,-120.421856,9,2.109999895,82.3
06093,06,093,California,Siskiyou,44076,41.572743,-122.493725,9,2.569999933,86.6
06095,06,095,California,Solano,453491,38.236295,-122.067272,9,-1.210000038,30.6
06097,06,097,California,Sonoma,488863,38.412281,-122.720368,9,-0.930000007,34.8
06099,06,099,California,Stanislaus,552878,37.618447,-120.955882,9,1.139999986,68.7
06101,06,101,California,Sutter,99633,39.137197,-121.643973,9,0.99000001,66.2
06103,06,103,California,Tehama,65829,40.114795,-122.219057,9,0.889999986,64.6
06105,06,105,California,Trinity,16112,40.629982,-123.096608,9,1.419999957,73.4
06107,06,107,California,Tulare,473117,36.254134,-119.23454,9,3.279999971,90.7
06109,06,109,California,Tuolumne,55620,37.972006,-120.325224,9,0.959999979,65.8
06111,06,111,California,Ventura,843843,34.242809,-119.025486,9,-2.25999999,19
06113,06,113,California,Yolo,216403,38.598163,-121.718874,9,-1.059999943,33
06115,06,115,California,Yuba,81575,39.131905,-121.510607,9,0.370000005,56.3
08001,08,001,Colorado,Adams,519572,39.876949,-104.920943,8,-1.070000052,32.8
08003,08,003,Colorado,Alamosa,16376,37.481888,-105.877629,8,1.620000005,75.8
08005,08,005,Colorado,Arapahoe,655070,39.646582,-104.838574,8,-2.700000048,14.8
08007,08,007,Colorado,Archuleta,13359,37.240274,-107.089808,8,-0.150000006,47.6
08009,08,009,Colorado,Baca,3506,37.368105,-102.53204,8,4.019999981,93.6
08011,08,011,Colorado,Bent,5650,38.072919,-103.166006,8,-4.420000076,5.2
08013,08,013,Colorado,Boulder,330758,40.062992,-105.180215,8,-5.25,3
08014,08,014,Colorado,Broomfield,74112,39.939871,-105.058131,8,-6.6300001139999996,1.1
08015,08,015,Colorado,Chaffee,19476,38.676811,-106.085131,8,-0.670000017,39.1
08017,08,017,Colorado,Cheyenne,1748,38.817655,-102.470052,8,-2.819999933,13.7
08019,08,019,Colorado,Clear Creek,9397,39.713458,-105.532527,8,-5.570000172,2.3
08021,08,021,Colorado,Conejos,7461,37.199613,-105.987323,8,2.789999962,88.3
08023,08,023,Colorado,Costilla,3499,37.292230000000004,-105.444296,8,6.440000057,97.7
08025,08,025,Colorado,Crowley,5922,38.193783,-103.856387,8,-2.5999999049999998,15.5
08027,08,027,Colorado,Custer,4704,38.133198,-105.382527,8,1.879999995,79.3
08029,08,029,Colorado,Delta,31196,38.798198,-107.913769,8,0.899999976,64.9
08031,08,031,Colorado,Denver,715522,39.72486,-104.950033,8,-0.720000029,38.2
08033,08,033,Colorado,Dolores,2326,37.746934,-108.758724,8,0.639999986,61.2
08035,08,035,Colorado,Douglas,357978,39.482023,-104.87357,8,-9.529999733,0
08037,08,037,Colorado,Eagle,55731,39.600516,-106.733421,8,-5.090000153,3.3
08039,08,039,Colorado,Elbert,26062,39.388552,-104.52311,8,-6.739999771,1
08041,08,041,Colorado,El Paso,730395,38.877314,-104.75212,8,-3.109999895,11.1
08043,08,043,Colorado,Fremont,48939,38.426941,-105.214303,8,-0.600000024,40.4
08045,08,045,Colorado,Garfield,61685,39.507103,-107.549019,8,-2.410000086,17.4
08047,08,047,Colorado,Gilpin,5808,39.856062,-105.483217,8,-4.6300001139999996,4.5
08049,08,049,Colorado,Grand,15717,40.051143,-105.978501,8,-3.700000048,7.9
08051,08,051,Colorado,Gunnison,16918,38.660002,-106.944384,8,-4.590000153,4.6
08053,08,053,Colorado,Hinsdale,788,38.002552,-107.29875,8,2.7300000190000002,87.9
08055,08,055,Colorado,Huerfano,6820,37.612538,-104.887584,8,5.889999866,97.1
08057,08,057,Colorado,Jackson,1379,40.690192,-106.295485,8,-1.450000048,27.1
08059,08,059,Colorado,Jefferson,582910,39.72369,-105.130309,8,-3.930000067,6.8
08061,08,061,Colorado,Kiowa,1446,38.470085,-102.700966,8,2.49000001,85.8
08063,08,063,Colorado,Kit Carson,7087,39.310418,-102.462031,8,-1.799999952,23.4
08065,08,065,Colorado,Lake,7436,39.244814,-106.30747,8,-1.570000052,25.8
08067,08,067,Colorado,La Plata,55638,37.266021,-107.803947,8,-3.00999999,11.9
08069,08,069,Colorado,Larimer,359066,40.504402,-105.089155,8,-3.5599999430000002,8.6
08071,08,071,Colorado,Las Animas,14555,37.192053,-104.501324,8,2.029999971,81.4
08073,08,073,Colorado,Lincoln,5675,39.180049,-103.614219,8,-1.389999986,27.9
08075,08,075,Colorado,Logan,21528,40.64034,-103.185977,8,-1.440000057,27.3
08077,08,077,Colorado,Mesa,155703,39.092942,-108.546673,8,-0.899999976,35.3
08079,08,079,Colorado,Mineral,865,37.779142,-106.942063,8,4.079999924,93.9
08081,08,081,Colorado,Moffat,13292,40.51606,-107.613977,8,-3.430000067,9.5
08083,08,083,Colorado,Montezuma,25849,37.371913,-108.554458,8,1.639999986,76.2
08085,08,085,Colorado,Montrose,42679,38.481301,-107.922349,8,1.289999962,71.4
08087,08,087,Colorado,Morgan,29111,40.254229,-103.789071,8,1.269999981,71
08089,08,089,Colorado,Otero,18690,38.023236,-103.655776,8,4.929999828,95.7
08091,08,091,Colorado,Ouray,4874,38.146044,-107.751894,8,-0.680000007,39
08093,08,093,Colorado,Park,17390,39.305737,-105.625362,8,-4.2100000380000004,5.9
08095,08,095,Colorado,Phillips,4530,40.599356,-102.385877,8,1.179999948,69.4
08097,08,097,Colorado,Pitkin,17358,39.231757,-106.908716,8,-5.150000095,3.2
08099,08,099,Colorado,Prowers,11999,38.083029,-102.548624,8,2.99000001,89.5
08101,08,101,Colorado,Pueblo,168162,38.265773,-104.646976,8,3.039999962,89.9
08103,08,103,Colorado,Rio Blanco,6529,40.05108,-108.268744,8,-1.600000024,25.4
08105,08,105,Colorado,Rio Grande,11539,37.61185,-106.242067,8,2.819999933,88.6
08107,08,107,Colorado,Routt,24829,40.455504,-106.89741,8,-5.300000191,2.8
08109,08,109,Colorado,Saguache,6368,37.925349,-106.006105,8,2.619999886,87.1
08111,08,111,Colorado,San Juan,705,37.801877,-107.673598,8,-3.869999886,7
08113,08,113,Colorado,San Miguel,8072,37.971818,-107.958108,8,-5.300000191,2.8
08115,08,115,Colorado,Sedgwick,2404,40.962161,-102.325673,8,6.059999943,97.3
08117,08,117,Colorado,Summit,31055,39.572383,-106.055673,8,-4.090000153,6.1
08119,08,119,Colorado,Teller,24710,38.944782,-105.139899,8,-2.119999886,20.3
08121,08,121,Colorado,Washington,4817,40.098312,-103.157119,8,-1.799999952,23.4
08123,08,123,Colorado,Weld,328981,40.322426,-104.807009,8,-2.6500000950000002,15
08125,08,125,Colorado,Yuma,9988,40.065848,-102.480825,8,0.680000007,61.8
09001,09,001,Connecticut,Fairfield,957419,41.206021,-73.367214,1,-4.070000172,6.3
09003,09,003,Connecticut,Hartford,899498,41.761165,-72.717868,1,-0.639999986,39.6
09005,09,005,Connecticut,Litchfield,185186,41.726958,-73.190432,1,-2.589999914,15.7
09007,09,007,Connecticut,Middlesex,164245,41.479018,-72.571631,1,-3.839999914,7
09009,09,009,Connecticut,New Haven,864835,41.396593,-72.942327,1,-0.180000007,47.1
09011,09,011,Connecticut,New London,268555,41.443271,-72.097543,1,-1.590000033,25.6
09013,09,013,Connecticut,Tolland,149788,41.842288,-72.372969,1,-5.610000134,2.2
09015,09,015,Connecticut,Windham,116418,41.80508,-71.993508,1,-0.959999979,34.3
10001,10,001,Delaware,Kent,181851,39.127081,-75.55913,3,-0.980000019,34
10003,10,003,Delaware,New Castle,570719,39.678852,-75.63529,3,-2.420000076,17.2
10005,10,005,Delaware,Sussex,237378,38.661794,-75.331473,3,1.470000029,74.1
11001,11,001,District of Columbia,District of Columbia,689545,38.910168,-77.013993,3,-0.670000017,39.1
12001,12,001,Florida,Alachua,278468,29.664721,-82.391582,4,-0.939999998,34.6
12003,12,003,Florida,Baker,28259,30.286374,-82.184536,4,-3.039999962,11.6
12005,12,005,Florida,Bay,175216,30.21282,-85.670601,4,0.319999993,55.5
12007,12,007,Florida,Bradford,28303,29.949896,-82.128265,4,-1.110000014,32.1
12009,12,009,Florida,Brevard,606612,28.225111,-80.690892,4,1.110000014,68.2
12011,12,011,Florida,Broward,1944375,26.135399,-80.226976,4,1.419999957,73.4
12013,12,013,Florida,Calhoun,13648,30.464333,-85.125841,4,0.50999999,59.1
12015,12,015,Florida,Charlotte,186847,26.953831,-82.117344,4,5.8800001139999996,97.1
12017,12,017,Florida,Citrus,153843,28.865585,-82.455213,4,5.5,96.6
12019,12,019,Florida,Clay,218245,30.087758,-81.800487,4,-2.839999914,13.3
12021,12,021,Florida,Collier,375752,26.203653,-81.69257,4,4.449999809,94.7
12023,12,023,Florida,Columbia,69698,30.122022,-82.664496,4,-0.449999988,42.3
12027,12,027,Florida,DeSoto,33976,27.1868,-81.87051,4,1.779999971,77.6
12029,12,029,Florida,Dixie,16759,29.634593,-83.058664,4,-0.620000005,40
12031,12,031,Florida,Duval,995567,30.298646,-81.620436,4,-0.349999994,44
12033,12,033,Florida,Escambia,321905,30.485666,-87.277106,4,0.200000003,53.5
12035,12,035,Florida,Flagler,115378,29.521471,-81.222102,4,3.2699999809999998,90.6
12037,12,037,Florida,Franklin,12451,29.785968,-84.813247,4,0.129999995,52.3
12039,12,039,Florida,Gadsden,43826,30.593632,-84.571737,4,1.399999976,73.2
12041,12,041,Florida,Gilchrist,17864,29.705263,-82.808104,4,-1.379999995,28.1
12043,12,043,Florida,Glades,12126,26.897019,-81.189563,4,2.6900000569999998,87.5
12045,12,045,Florida,Gulf,14192,29.955584,-85.259724,4,-3.0599999430000002,11.5
12047,12,047,Florida,Hamilton,14004,30.501436000000002,-82.999025,4,-2.420000076,17.2
12049,12,049,Florida,Hardee,25327,27.548142,-81.816969,4,2.00999999,81.1
12051,12,051,Florida,Hendry,39619,26.726562,-81.216144,4,1.809999943,78.3
12053,12,053,Florida,Hernando,194515,28.504446,-82.497025,4,3.460000038,91.3
12055,12,055,Florida,Highlands,101235,27.462632,-81.444816,4,6.730000019,98.1
12057,12,057,Florida,Hillsborough,1459762,27.967264,-82.39857,4,-0.07,48.8
12059,12,059,Florida,Holmes,19653,30.847037,-85.754664,4,-0.230000004,45.9
12061,12,061,Florida,Indian River,159788,27.671332,-80.440738,4,3.9800000190000002,93.4
12063,12,063,Florida,Jackson,47319,30.797248,-85.218988,4,0.409999996,57.1
12065,12,065,Florida,Jefferson,14510,30.502892,-83.89133,4,-0.49000001,41.7
12067,12,067,Florida,Lafayette,8226,30.063591,-83.176369,4,-5.079999924,3.4
12069,12,069,Florida,Lake,383956,28.716853,-81.750668,4,2.460000038,85.5
12071,12,071,Florida,Lee,760822,26.576019,-81.851845,4,4.059999943,93.8
12073,12,073,Florida,Leon,292198,30.466102,-84.269682,4,-2.029999971,21.1
12075,12,075,Florida,Levy,42915,29.380119,-82.662921,4,1.899999976,79.6
12077,12,077,Florida,Liberty,7974,30.399108,-84.907135,4,-5.260000229,3
12079,12,079,Florida,Madison,17968,30.472359,-83.425943,4,-0.920000017,35.1
12081,12,081,Florida,Manatee,399710,27.478313,-82.520478,4,2.660000086,87.4
12083,12,083,Florida,Marion,375908,29.135817,-82.126125,4,4.3800001139999996,94.5
12085,12,085,Florida,Martin,158431,27.145869,-80.245706,4,1.720000029,77.2
12086,12,086,Florida,Miami-Dade,2701767,25.769326,-80.30118,4,6.46999979,97.8
12087,12,087,Florida,Monroe,82874,24.747427,-81.244796,4,0.100000001,51.7
12089,12,089,Florida,Nassau,90352,30.608318,-81.63434,4,-1.779999971,23.6
12091,12,091,Florida,Okaloosa,211668,30.551645,-86.565567,4,-1.24000001,30.2
12093,12,093,Florida,Okeechobee,39644,27.271934,-80.824315,4,0.649999976,61.3
12095,12,095,Florida,Orange,1429908,28.526077,-81.388371,4,0.460000008,58.2
12097,12,097,Florida,Osceola,388656,28.269056,-81.39037,4,3.950000048,93.2
12099,12,099,Florida,Palm Beach,1492191,26.616523,-80.143701,4,2.50999999,86
12101,12,101,Florida,Pasco,561891,28.258217,-82.51024,4,1.289999962,71.4
12103,12,103,Florida,Pinellas,959107,27.900189,-82.727015,4,2.279999971,84
12105,12,105,Florida,Polk,725046,28.042479,-81.786864,4,2.0199999809999998,81.2
12107,12,107,Florida,Putnam,73321,29.60923,-81.721195,4,2.5,85.9
12109,12,109,Florida,St. Johns,273425,29.991793,-81.434924,4,-3.619999886,8.4
12111,12,111,Florida,St. Lucie,329226,27.333592,-80.357144,4,3.3499999049999998,91
12113,12,113,Florida,Santa Rosa,188000,30.547226,-87.035767,4,-3.970000029,6.6
12115,12,115,Florida,Sarasota,434006,27.201139,-82.416033,4,4.559999943,95
12117,12,117,Florida,Seminole,470856,28.699171,-81.310073,4,-1.75999999,23.8
12119,12,119,Florida,Sumter,129752,28.83348,-82.024754,4,5.809999943,97
12121,12,121,Florida,Suwannee,43474,30.213664,-82.985113,4,0.039999999,50.7
12123,12,123,Florida,Taylor,21796,30.056859,-83.590349,4,-1.919999957,21.9
12125,12,125,Florida,Union,16147,30.011442,-82.35769,4,-5.309999943,2.7
12127,12,127,Florida,Volusia,553543,29.072351,-81.126278,4,2.789999962,88.3
